sgn-train-20231006/300100_234900_311500_auto_Z055_3584_4608.tif,223,26,239,42,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3584_4608.tif,203,55,219,71,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3584_4608.tif,247,52,256,68,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3584_4608.tif,233,15,249,31,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3584_4608_s_07.tif,223,26,239,42,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3584_4608_s_07.tif,203,55,219,71,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3584_4608_s_07.tif,247,52,256,68,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3584_4608_s_07.tif,233,15,249,31,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3584_4608_s_15.tif,223,26,239,42,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3584_4608_s_15.tif,203,55,219,71,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3584_4608_s_15.tif,247,52,256,68,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3584_4608_s_15.tif,233,15,249,31,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3584_4608_s_20.tif,223,26,239,42,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3584_4608_s_20.tif,203,55,219,71,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3584_4608_s_20.tif,247,52,256,68,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3584_4608_s_20.tif,233,15,249,31,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608.tif,87,127,103,143,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608.tif,113,155,129,171,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608.tif,112,129,128,145,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608.tif,119,99,135,115,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608.tif,131,125,147,141,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608.tif,131,172,147,188,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608.tif,163,166,179,182,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608.tif,185,189,201,205,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608.tif,162,190,178,206,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608.tif,172,228,188,244,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608.tif,239,194,255,210,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608.tif,179,93,195,109,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608.tif,236,95,252,111,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608.tif,203,224,219,240,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608.tif,217,211,233,227,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608.tif,196,155,212,171,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608.tif,179,148,195,164,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608.tif,154,121,170,137,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608.tif,141,130,157,146,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608.tif,20,56,36,72,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608.tif,14,38,30,54,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608.tif,28,33,44,49,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_07.tif,87,127,103,143,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_07.tif,113,155,129,171,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_07.tif,112,129,128,145,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_07.tif,119,99,135,115,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_07.tif,131,125,147,141,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_07.tif,131,172,147,188,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_07.tif,163,166,179,182,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_07.tif,185,189,201,205,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_07.tif,162,190,178,206,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_07.tif,172,228,188,244,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_07.tif,239,194,255,210,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_07.tif,179,93,195,109,SGN
